Blocking Key Value,Frequency
"epitaph||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23']",1
"flying colors||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"beyond all temples and myths||['1', '2', '3', '4', '5', '6', '7']",1
"beyond the darkest veils of inner wickedness||['1', '2', '3']",1
"hierophanie - prelude to a war of the future||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"yeezus||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"the owl and the butterfly||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']",1
"evil friends||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"learning the ropes||['1', '2', '3', '4']",1
"mylo xyloto||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"coming down with the sickness||['1', '2', '3', '4', '5']",1
"long way down||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"voodoo dawn||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"the evocation of the unseen||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"born to die in suburbia||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"echoes of the past||['1', '2', '3', '4', '5', '6']",1
"mancuerda confessions||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
malibu sunrise||1,1
"chaotic behaviour ep||['1', '2', '3', '4']",1
"vessel of weakness||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"i'm rich beyond your wildest dreams||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"things fall apart||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"tempest||['1', '2', '3']",1
"settle down||['1', '2']",1
"the music man||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"outside||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"burning chrome||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"nepenthe||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"spiritual movement no. 1||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"matell (the music behind the voice)||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"the singles||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23']",1
"hail damnation||['1', '2', '3', '4', '5']",1
"when the music's loud||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"back to beyond||['1', '2', '3', '4', '5', '6', '7', '8']",1
"bang bang||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"if we make it to the future||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"angels and beyond||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
let's let go||1,1
in absence||1,1
"phobia||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"nobody realizes this is nowhere||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"absence||['1', '2', '3', '4', '5', '6', '7', '8']",1
"a moment of clarity||['1', '2', '3', '4', '5', '6', '7', '8']",1
"tears of clarity ep||['1', '2']",1
"fearless||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']",1
"california girls||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"beyond appearances||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"butterfly case||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"bring / curtains||['1', '2']",1
"sea change||['1', '2', '3', '4', '5', '6']",1
"shallow grave||['1', '2', '3', '4', '5', '6']",1
"funeral circle||['1', '2', '3', '4', '5', '6', '7']",1
"tribalismo classics||['1', '2', '3', '4', '5', '6', '7']",1
"beyond your control||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"spirit of plague||['1', '2', '3', '4']",1
"above and beyond||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"the kiss of spirit and flesh||['1', '2', '3', '4', '5', '6', '7', '8']",1
"until we surrender||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"homesick||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"to face the music||['1', '2', '3', '4', '5', '6', '7', '8']",1
"colors of jazz 2||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"welcome to the dance||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"funeral crawl||['1', '2', '3', '4', '5', '6', '7', '8']",1
"hidden memories||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"primitives||['1', '2', '3', '4', '5', '6', '7', '8']",1
"behind and beyond||['1', '2', '3', '4']",1
"monsters in the attic ep||['1', '2', '3']",1
"paramore||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",1
"the dying submariner: complete download version||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"erotically charged dance songs for the desperate||['1', '2', '3', '4', '5']",1
"modern times||['1', '2', '3', '4', '5']",1
"louisiana voodoo||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"the man who walked on the moon||['1', '2', '3', '4']",1
"chrome position||['1', '2', '3', '4', '5', '6', '7', '8']",1
"in it for the money||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"rite of ascension||['1', '2']",1
tempest||1,1
"eye in the sky: the encore collection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"beyond the drone||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"hot night cold spaceship||['1', '2']",1
"simple math||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"cemetary visions||['1', '2', '3', '4', '5']",1
"rest and let go||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"hidden places||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"monsters||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"the naked city||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"soft dangerous shores||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"daydreams||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']",1
"michigan left||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"wasted but dangerous||['1', '2', '3', '4']",1
"confessin' the blues||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"recovery||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"pork soda||['1', '2', '3']",1
"fantasmagoria||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"mutter mathilde||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"contrail||['1', '2', '3', '4']",1
"present tense||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"the fallen kingdom||['1', '2', '3', '4', '5', '6', '7', '8']",1
"epic willie (the epic recordings)||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",1
"we want jelly donuts||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"party monster||['1', '2', '3', '4', '5', '6', '7']",1
"mount eerie||['1', '2', '3', '4', '5']",1
"tout et son contraire||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"anno domini - a mass for the new millennium||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"meridian brothers vi||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"binaurally yours||['1', '2', '3', '4', '5', '6']",1
"vom stehen und fallen||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"electronic garden||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"supermodel||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"damnation||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"acid youth of malibu (remixes)||['1', '2', '3', '4']",1
"murder on the dance floor||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"serpent warning||['1', '2', '3', '4', '5', '6']",1
"hearing colors||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"dances in dreams of the known unknown||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"the lost tapes||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']",1
"the grindcore brothers 2000||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"walking with elephants||['1', '2']",1
"spirit of love||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"hidden tapes||['1', '2', '3', '4', '5']",1
"spirit is nothingness ep||['1', '2', '3', '4']",1
"stories: the singles collection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"everyday robots||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"so much trouble||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"spooky tricks||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"patty loveless||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"metamodern sounds in country music||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"the concerto||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"outsiders||['1', '2', '3', '4', '5', '6']",1
"broken shoulderrr||['1', '2', '3', '4', '5', '6', '7']",1
where we belong||1,1
"elephant mountain||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"this is protection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"the megalomania puzzle||['1', '2', '3', '4', '5', '6', '7', '8']",1
"all your chicks are belong to us||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"nimrod||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"band of brothers||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"giant steps forward||['1', '2', '3', '4', '5']",1
"sea when absent||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"sequels and opposites||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",1
"spiritus: breath of life||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"country classics||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"flocking behaviour||['1', '2', '3', '4', '5', '6', '7', '8']",1
"voodoo moon||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"reste encore||['1', '2']",1
"strange inception||['1', '2', '3', '4']",1
"tracks from a broken dream||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"noble beast||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"the death and resurrection of krautrock: io||['1', '2', '3', '4', '5']",1
"in the middle of nowhere||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"beyond the veil of flesh||['1', '2', '3', '4', '5', '6', '7', '8']",1
the clarity||1,1
"songs from a blackbird||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"the best of gordon lightfoot||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"vietnam experience||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"geometric echoes||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"beyond the blue||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"greetings from tennessee||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"the amazing new electronic pop sound of jean jacques perrey||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"ragtime boogie-woogie jazz classics||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"tennessee plates||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"go slowly all the way round the outside||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"to come from nowhere||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"everything's coming up rosie||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"burial suite||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"mothership||['1', '2', '3', '4', '5', '6', '7', '8']",1
"electronic music, tar and sehtar||['1', '2', '3', '4', '5']",1
"home where i belong||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"ii: the broken passage||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"obscure the future||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"live at spirit square||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",1
"butterfly effect||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"welcome to planet earth 2: supreme [machines] and devolved [monsters]||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"garbage beach||['1', '2', '3', '4', '5']",1
"up in dreamland||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"double trouble||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"pump up the valuum||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
bang bang||1,1
"beyond the infinite||['1', '2', '3', '4', '5']",1
frozen nightmare||1,1
"echoes from the void||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"confessin'||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"broken||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"no angel knows||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"american tragedy redux||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"send the signal||['1', '2', '3', '4', '5', '6', '7']",1
"monsterhits||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"beyond fate||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']",1
"introspective nightmare||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"brill bruisers||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"house of the rising sun||['1', '2', '3', '4', '5', '6']",1
"the lost tapes||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
encore||1,1
"voodoo moonshine||['1', '2', '3', '4', '5', '6']",1
"no cities to love||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"blood butterfly||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"the rising of the son||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"the ecstatic qawwali||['1', '2', '3', '4']",1
"the virgin suicides||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"cocoon -fallen-||['1', '2', '3', '4']",1
"sweet oblivion||['1', '2', '3', '4', '5', '6', '7']",1
"reveal||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"sinister spirit of war||['1', '2', '3']",1
"california love 2||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21']",1
"los angeles police department||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"brave new world||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"hypnotized||['1', '2', '3', '4', '5', '6']",1
"the warning||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"gemini||['1', '2', '3', '4', '5']",1
hypnotized||1,1
"the good life||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"classics||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"classics||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"worlds apart||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"the sky, the stars, and the great beyond...||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"selections from st. elsewhere||['1', '2', '3', '4', '5']",1
"house of nightmares||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",1
"what's the signal?||['1', '2', '3']",1
"the best of freddie king: the shelter records years||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"the fallen empire||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"monster mash into the fifth dimension!||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"early in the morning||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"nightmares by design||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"monomania||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"making monsters||['1', '2', '3', '4', '5', '6', '7']",1
"singles 2001-2005||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"sundials and weathervanes||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"butterfly||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"let the music play||['1', '2', '3', '4', '5', '6']",1
beyond the infinite: the assembly of god||1,1
"empire of the black sun||['1', '2', '3', '4', '5']",1
"the dance of the elves||['1', '2', '3', '4', '5', '6']",1
"butterfly||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
empire||1,1
"diplomatic immunity 2||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",1
"monsters, inc. scream factory favorites||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"the good life||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"quarter life crisis||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"dreamland drowning||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"millions now living will never die||['1', '2', '3', '4', '5', '6']",1
"pieces in a puzzle||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"continuum||['1', '2', '3', '4', '5', '6']",1
"continuum||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
